interaction_id,user_id,product_id,event_type,device,timestamp,session_id
INT_003159,U0434,8,click,desktop_browser,2025-12-31 11:15:54,SESS_30377
INT_003586,U0231,13,click,desktop_browser,2025-12-31 11:16:18,SESS_96924
INT_003717,U0304,19,view,mobile_app,2025-12-31 11:18:32,SESS_91630
INT_001043,U0393,9,purchase,desktop_browser,2025-12-31 11:19:33,SESS_88671
INT_008048,U0488,7,view,desktop_browser,2025-12-31 11:27:25,SESS_14393
INT_008353,U0001,1,click,mobile_app,2025-12-31 11:30:27,SESS_46258
INT_005403,U0311,9,view,mobile_app,2025-12-31 11:32:04,SESS_56011
INT_000915,U0326,17,view,desktop_browser,2025-12-31 11:34:26,SESS_75850
INT_003263,U0059,20,view,mobile_app,2025-12-31 11:35:46,SESS_10746
INT_007907,U0446,10,click,desktop_browser,2025-12-31 11:35:48,SESS_36540
INT_006475,U0049,3,click,mobile_app,2025-12-31 11:38:09,SESS_17417
INT_005092,U0058,10,view,desktop_browser,2025-12-31 11:40:00,SESS_42772
INT_008439,U0393,10,view,mobile_app,2025-12-31 11:41:58,SESS_52472
INT_001840,U0476,2,click,mobile_app,2025-12-31 11:42:12,SESS_24127
INT_008748,U0050,4,view,mobile_app,2025-12-31 11:42:34,SESS_32369
INT_008717,U0136,14,view,desktop_browser,2025-12-31 11:48:39,SESS_53858
INT_002880,U0219,1,view,mobile_app,2025-12-31 11:50:33,SESS_12262
INT_008625,U0217,18,view,desktop_browser,2025-12-31 11:58:21,SESS_58870
INT_007452,U0099,16,view,mobile_app,2025-12-31 12:02:33,SESS_70494
INT_009554,U0303,19,view,mobile_app,2025-12-31 12:04:44,SESS_84872
INT_000661,U0175,13,view,desktop_browser,2025-12-31 12:10:07,SESS_57591
INT_003480,U0255,4,view,mobile_app,2025-12-31 12:11:43,SESS_27638
INT_000641,U0389,16,view,mobile_app,2025-12-31 12:13:54,SESS_90935
INT_006209,U0271,2,view,mobile_app,2025-12-31 12:14:58,SESS_45705
INT_008997,U0062,15,add_to_cart,mobile_app,2025-12-31 12:19:30,SESS_62306
INT_000616,U0442,11,view,desktop_browser,2025-12-31 12:20:32,SESS_76613
INT_007235,U0106,13,view,mobile_app,2025-12-31 12:23:12,SESS_82533
INT_009208,U0190,12,purchase,mobile_app,2025-12-31 12:24:54,SESS_88281
INT_002507,U0022,12,view,mobile_app,2025-12-31 12:28:06,SESS_13601
INT_001150,U0205,15,view,desktop_browser,2025-12-31 12:38:42,SESS_15948
INT_007543,U0159,20,click,desktop_browser,2025-12-31 12:40:16,SESS_19254
INT_002156,U0493,15,click,mobile_app,2025-12-31 12:42:46,SESS_61373
INT_002542,U0234,8,add_to_cart,desktop_browser,2025-12-31 12:43:52,SESS_69031
INT_005778,U0468,17,view,mobile_app,2025-12-31 12:44:22,SESS_96577
INT_008184,U0078,16,add_to_cart,desktop_browser,2025-12-31 12:48:51,SESS_64496
INT_001417,U0083,15,click,desktop_browser,2025-12-31 12:50:27,SESS_62124
INT_004126,U0192,12,add_to_cart,desktop_browser,2025-12-31 12:55:57,SESS_25637
INT_008003,U0199,20,view,mobile_app,2025-12-31 13:02:37,SESS_56078
INT_008635,U0490,17,click,mobile_app,2025-12-31 13:02:40,SESS_45327
INT_004328,U0476,18,view,mobile_app,2025-12-31 13:04:35,SESS_90373
INT_009925,U0307,16,purchase,desktop_browser,2025-12-31 13:13:59,SESS_14772
INT_001783,U0278,14,view,mobile_app,2025-12-31 13:22:31,SESS_72648
INT_004350,U0234,13,add_to_cart,mobile_app,2025-12-31 13:22:36,SESS_28373
INT_001815,U0050,3,view,mobile_app,2025-12-31 13:23:10,SESS_42149
INT_007794,U0297,9,view,desktop_browser,2025-12-31 13:23:35,SESS_66032
INT_009686,U0244,16,purchase,mobile_app,2025-12-31 13:26:29,SESS_56202
INT_004135,U0430,19,click,mobile_app,2025-12-31 13:29:29,SESS_68103
INT_002466,U0252,19,click,mobile_app,2025-12-31 13:31:18,SESS_93079
INT_009860,U0167,3,view,desktop_browser,2025-12-31 13:39:22,SESS_41796
INT_009948,U0027,9,add_to_cart,mobile_app,2025-12-31 13:40:16,SESS_77748
INT_003558,U0254,19,view,desktop_browser,2025-12-31 13:44:10,SESS_21697
INT_005636,U0250,15,click,desktop_browser,2025-12-31 13:56:15,SESS_17684
INT_004711,U0298,5,add_to_cart,desktop_browser,2025-12-31 14:05:25,SESS_38552
INT_007437,U0260,2,add_to_cart,mobile_app,2025-12-31 14:09:08,SESS_93989
INT_004251,U0351,9,click,desktop_browser,2025-12-31 14:22:06,SESS_75018
INT_002822,U0122,15,click,desktop_browser,2025-12-31 14:25:46,SESS_67967
INT_006305,U0452,8,click,mobile_app,2025-12-31 14:25:53,SESS_61759
INT_004064,U0057,1,view,mobile_app,2025-12-31 14:31:03,SESS_70406
INT_000651,U0164,9,view,mobile_app,2025-12-31 14:34:15,SESS_57655
INT_006430,U0434,8,view,desktop_browser,2025-12-31 14:36:25,SESS_88352
INT_005898,U0314,3,view,desktop_browser,2025-12-31 14:36:53,SESS_49800
INT_003023,U0310,19,view,desktop_browser,2025-12-31 14:38:20,SESS_92943
INT_001188,U0453,17,view,desktop_browser,2025-12-31 14:45:56,SESS_18679
INT_007654,U0155,8,click,mobile_app,2025-12-31 14:55:08,SESS_27086
INT_004572,U0126,12,click,mobile_app,2025-12-31 14:55:56,SESS_96895
INT_005343,U0235,1,view,mobile_app,2025-12-31 15:00:08,SESS_93283
INT_003150,U0260,2,click,mobile_app,2025-12-31 15:12:00,SESS_77145
INT_005344,U0489,11,view,desktop_browser,2025-12-31 15:20:43,SESS_52559
INT_000574,U0273,15,view,mobile_app,2025-12-31 15:23:29,SESS_97154
INT_002805,U0190,6,view,mobile_app,2025-12-31 15:25:52,SESS_83336
INT_005095,U0108,11,add_to_cart,desktop_browser,2025-12-31 15:26:02,SESS_38308
INT_004931,U0195,4,view,desktop_browser,2025-12-31 15:28:12,SESS_48076
INT_007245,U0095,9,add_to_cart,mobile_app,2025-12-31 15:28:46,SESS_14315
INT_005146,U0183,18,view,mobile_app,2025-12-31 15:28:51,SESS_37493
INT_005387,U0431,17,view,desktop_browser,2025-12-31 15:34:14,SESS_39280
INT_007185,U0009,9,view,desktop_browser,2025-12-31 15:34:23,SESS_20704
INT_000089,U0469,6,click,mobile_app,2025-12-31 15:39:33,SESS_32212
INT_007819,U0184,11,purchase,mobile_app,2025-12-31 15:42:08,SESS_51454
INT_004334,U0338,12,view,desktop_browser,2025-12-31 15:44:11,SESS_24416
INT_002216,U0311,6,view,desktop_browser,2025-12-31 15:44:28,SESS_76930
INT_002871,U0143,15,view,mobile_app,2025-12-31 15:45:16,SESS_54783
INT_005259,U0308,4,view,desktop_browser,2025-12-31 15:52:33,SESS_17395
INT_003611,U0178,9,view,mobile_app,2025-12-31 15:55:18,SESS_18108
INT_000348,U0356,12,view,mobile_app,2025-12-31 15:55:39,SESS_56038
INT_007275,U0270,16,click,mobile_app,2025-12-31 15:59:00,SESS_56945
INT_006037,U0034,4,view,desktop_browser,2025-12-31 16:00:33,SESS_66028
INT_000163,U0400,19,view,mobile_app,2025-12-31 16:19:13,SESS_93452
INT_003685,U0441,13,view,mobile_app,2025-12-31 16:23:13,SESS_45060
INT_003986,U0154,5,view,mobile_app,2025-12-31 16:27:28,SESS_38050
INT_007948,U0150,5,view,mobile_app,2025-12-31 16:30:09,SESS_19914
INT_008685,U0015,8,view,desktop_browser,2025-12-31 16:37:24,SESS_30705
INT_001033,U0071,10,add_to_cart,desktop_browser,2025-12-31 16:41:30,SESS_25816
INT_009511,U0274,5,view,mobile_app,2025-12-31 16:42:42,SESS_31352
INT_008237,U0189,12,view,desktop_browser,2025-12-31 16:49:12,SESS_36235
INT_001438,U0362,2,click,mobile_app,2025-12-31 16:51:16,SESS_85969
INT_008807,U0263,16,click,mobile_app,2025-12-31 16:56:31,SESS_16047
INT_009066,U0210,17,click,mobile_app,2025-12-31 16:57:49,SESS_21274
INT_006668,U0340,2,click,desktop_browser,2025-12-31 16:58:42,SESS_70252
INT_006853,U0450,6,view,desktop_browser,2025-12-31 17:06:05,SESS_90650
INT_002681,U0407,17,view,desktop_browser,2025-12-31 17:07:12,SESS_15778
INT_009527,U0298,13,purchase,mobile_app,2025-12-31 17:08:52,SESS_43724
INT_003775,U0293,18,click,desktop_browser,2025-12-31 17:16:11,SESS_28903
INT_005656,U0359,3,click,mobile_app,2025-12-31 17:19:02,SESS_91046
INT_001175,U0406,1,view,mobile_app,2025-12-31 17:19:25,SESS_32868
INT_003216,U0357,15,click,desktop_browser,2025-12-31 17:23:26,SESS_40477
INT_001575,U0395,16,view,desktop_browser,2025-12-31 17:36:17,SESS_11339
INT_006726,U0325,14,click,desktop_browser,2025-12-31 17:41:58,SESS_53509
INT_000807,U0498,11,click,desktop_browser,2025-12-31 17:46:29,SESS_69918
INT_005483,U0050,4,add_to_cart,mobile_app,2025-12-31 17:51:47,SESS_80969
INT_000060,U0482,6,view,desktop_browser,2025-12-31 17:52:54,SESS_42496
INT_003200,U0206,1,view,desktop_browser,2025-12-31 17:55:37,SESS_73978
INT_007795,U0439,3,view,desktop_browser,2025-12-31 17:57:46,SESS_78626
INT_006582,U0266,12,view,desktop_browser,2025-12-31 17:59:30,SESS_89829
INT_003138,U0196,7,view,desktop_browser,2025-12-31 18:05:47,SESS_38909
INT_003748,U0080,2,click,desktop_browser,2025-12-31 18:12:15,SESS_34093
INT_009726,U0025,15,add_to_cart,mobile_app,2025-12-31 18:19:31,SESS_99928
INT_003235,U0018,2,view,desktop_browser,2025-12-31 18:20:27,SESS_15690
INT_008312,U0149,10,view,desktop_browser,2025-12-31 18:24:45,SESS_27060
INT_006117,U0460,14,click,mobile_app,2025-12-31 18:31:52,SESS_92592
INT_002201,U0128,12,view,desktop_browser,2025-12-31 18:32:53,SESS_46370
INT_007887,U0019,1,view,desktop_browser,2025-12-31 18:37:20,SESS_54604
INT_009720,U0019,11,view,desktop_browser,2025-12-31 18:37:21,SESS_82321
INT_000459,U0410,18,click,mobile_app,2025-12-31 18:38:08,SESS_72560
INT_003244,U0324,15,view,mobile_app,2025-12-31 18:40:32,SESS_16337
INT_001916,U0451,12,click,mobile_app,2025-12-31 18:44:12,SESS_52922
INT_005624,U0318,15,click,desktop_browser,2025-12-31 18:47:31,SESS_69294
INT_007096,U0399,16,click,desktop_browser,2025-12-31 19:04:27,SESS_28249
INT_007013,U0206,17,view,mobile_app,2025-12-31 19:05:35,SESS_61119
INT_007940,U0025,7,view,desktop_browser,2025-12-31 19:08:18,SESS_97254
INT_003339,U0003,9,view,mobile_app,2025-12-31 19:12:59,SESS_81249
INT_003896,U0413,12,view,mobile_app,2025-12-31 19:17:20,SESS_70878
INT_000817,U0416,16,view,mobile_app,2025-12-31 19:23:18,SESS_72352
INT_002801,U0072,20,view,mobile_app,2025-12-31 19:23:57,SESS_55847
INT_009952,U0168,17,view,mobile_app,2025-12-31 19:25:29,SESS_43334
INT_006075,U0099,1,view,mobile_app,2025-12-31 19:27:48,SESS_52337
INT_009089,U0332,6,click,desktop_browser,2025-12-31 19:32:58,SESS_49475
INT_000234,U0131,18,click,mobile_app,2025-12-31 19:33:27,SESS_19554
INT_004043,U0412,15,view,desktop_browser,2025-12-31 19:35:34,SESS_39896
INT_007430,U0305,5,click,mobile_app,2025-12-31 19:37:52,SESS_79955
INT_003478,U0282,5,view,desktop_browser,2025-12-31 19:42:56,SESS_80560
INT_001712,U0464,9,click,desktop_browser,2025-12-31 19:45:48,SESS_67829
INT_009380,U0059,9,view,desktop_browser,2025-12-31 19:45:50,SESS_53937
INT_008674,U0072,7,view,desktop_browser,2025-12-31 19:50:42,SESS_97042
INT_000170,U0427,13,view,mobile_app,2025-12-31 19:59:57,SESS_83651
INT_006952,U0053,10,view,mobile_app,2025-12-31 20:00:19,SESS_39331
INT_009057,U0291,12,view,mobile_app,2025-12-31 20:02:22,SESS_95542
INT_001196,U0248,6,add_to_cart,desktop_browser,2025-12-31 20:10:57,SESS_11392
INT_004733,U0431,10,click,desktop_browser,2025-12-31 20:11:48,SESS_81828
INT_009836,U0248,17,view,desktop_browser,2025-12-31 20:13:58,SESS_36632
INT_000072,U0333,4,click,desktop_browser,2025-12-31 20:16:14,SESS_57584
INT_005783,U0018,10,view,mobile_app,2025-12-31 20:22:21,SESS_88896
INT_003198,U0450,10,click,mobile_app,2025-12-31 20:46:51,SESS_17276
INT_001831,U0329,18,click,mobile_app,2025-12-31 20:54:59,SESS_77096
INT_001674,U0425,18,purchase,desktop_browser,2025-12-31 20:57:18,SESS_24783
INT_002910,U0128,3,view,mobile_app,2025-12-31 21:01:55,SESS_82530
INT_005612,U0355,14,view,mobile_app,2025-12-31 21:08:53,SESS_39458
INT_005121,U0439,1,view,desktop_browser,2025-12-31 21:13:50,SESS_97142
INT_005948,U0088,20,view,desktop_browser,2025-12-31 21:16:26,SESS_56174
INT_000781,U0301,14,add_to_cart,mobile_app,2025-12-31 21:28:36,SESS_58287
INT_001745,U0072,11,click,desktop_browser,2025-12-31 21:33:49,SESS_80977
INT_004758,U0310,10,click,desktop_browser,2025-12-31 21:34:19,SESS_96302
INT_006630,U0466,7,add_to_cart,desktop_browser,2025-12-31 21:37:04,SESS_12891
INT_004595,U0131,7,view,desktop_browser,2025-12-31 21:39:14,SESS_56898
INT_008927,U0316,17,view,mobile_app,2025-12-31 21:45:35,SESS_12988
INT_003113,U0292,15,view,desktop_browser,2025-12-31 21:49:03,SESS_22039
INT_009466,U0140,14,click,desktop_browser,2025-12-31 21:49:40,SESS_36611
INT_002421,U0356,11,view,desktop_browser,2025-12-31 21:55:56,SESS_33609
INT_003647,U0481,1,view,mobile_app,2025-12-31 21:56:34,SESS_76558
INT_001181,U0037,10,view,mobile_app,2025-12-31 21:58:43,SESS_73741
INT_005514,U0079,13,view,mobile_app,2025-12-31 22:08:30,SESS_26394
INT_000777,U0216,11,add_to_cart,desktop_browser,2025-12-31 22:09:11,SESS_43995
INT_006947,U0449,19,click,desktop_browser,2025-12-31 22:18:52,SESS_12976
INT_007947,U0159,12,click,desktop_browser,2025-12-31 22:21:04,SESS_28742
INT_000254,U0457,2,view,desktop_browser,2025-12-31 22:23:15,SESS_84553
INT_000967,U0425,18,click,desktop_browser,2025-12-31 22:25:26,SESS_95530
INT_002153,U0393,16,view,desktop_browser,2025-12-31 22:28:59,SESS_14798
INT_002338,U0055,12,purchase,mobile_app,2025-12-31 22:48:06,SESS_44926
INT_006607,U0158,7,click,mobile_app,2025-12-31 22:51:48,SESS_64675
INT_008676,U0357,17,view,mobile_app,2025-12-31 23:00:40,SESS_58225
INT_003220,U0149,20,click,desktop_browser,2025-12-31 23:03:09,SESS_10917
INT_001915,U0017,9,view,desktop_browser,2025-12-31 23:06:02,SESS_88098
INT_004775,U0298,1,view,desktop_browser,2025-12-31 23:11:50,SESS_64804
INT_007359,U0153,16,view,mobile_app,2025-12-31 23:13:34,SESS_91056
INT_009071,U0490,11,add_to_cart,desktop_browser,2025-12-31 23:21:40,SESS_42557
INT_001408,U0061,11,add_to_cart,desktop_browser,2025-12-31 23:28:32,SESS_97199
INT_001301,U0229,16,click,mobile_app,2025-12-31 23:32:25,SESS_69097
INT_003839,U0382,11,view,desktop_browser,2025-12-31 23:34:10,SESS_49878
INT_007138,U0061,11,purchase,mobile_app,2025-12-31 23:38:36,SESS_21363
INT_004392,U0442,4,view,mobile_app,2025-12-31 23:42:11,SESS_58163
INT_001981,U0062,17,view,desktop_browser,2025-12-31 23:45:02,SESS_12776
INT_009153,U0481,8,click,mobile_app,2025-12-31 23:51:25,SESS_73948
INT_001046,U0263,8,view,desktop_browser,2025-12-31 23:54:42,SESS_54050
INT_005797,U0355,19,purchase,desktop_browser,2025-12-31 23:55:01,SESS_54067
INT_005725,U0085,19,purchase,mobile_app,2025-12-31 23:58:50,SESS_75771
INT_000981,U0446,2,view,mobile_app,2026-01-01 00:08:43,SESS_49970
INT_002104,U0346,4,view,mobile_app,2026-01-01 00:10:46,SESS_29447
INT_009799,U0233,20,click,mobile_app,2026-01-01 00:15:21,SESS_15867
INT_003274,U0390,3,click,mobile_app,2026-01-01 00:16:17,SESS_93654
INT_008185,U0048,18,view,mobile_app,2026-01-01 00:20:15,SESS_96526
INT_003008,U0245,2,click,mobile_app,2026-01-01 00:22:04,SESS_99900
INT_007307,U0222,11,view,desktop_browser,2026-01-01 00:23:13,SESS_41962
INT_000562,U0492,3,view,mobile_app,2026-01-01 00:24:20,SESS_57658
INT_008288,U0026,8,click,desktop_browser,2026-01-01 00:33:38,SESS_97419
INT_005373,U0402,3,view,mobile_app,2026-01-01 00:46:27,SESS_24261
INT_005839,U0200,12,view,mobile_app,2026-01-01 00:48:48,SESS_78394
INT_008442,U0072,3,view,mobile_app,2026-01-01 00:50:42,SESS_49116
INT_000359,U0463,18,view,mobile_app,2026-01-01 00:51:29,SESS_93756
INT_003864,U0410,2,view,desktop_browser,2026-01-01 00:53:35,SESS_38513
INT_007171,U0355,2,click,desktop_browser,2026-01-01 00:56:42,SESS_25793
INT_008826,U0430,12,click,desktop_browser,2026-01-01 00:57:43,SESS_58362
INT_003624,U0427,9,add_to_cart,desktop_browser,2026-01-01 01:06:29,SESS_73108
INT_009486,U0043,13,click,desktop_browser,2026-01-01 01:08:39,SESS_49149
INT_006793,U0142,20,view,desktop_browser,2026-01-01 01:14:48,SESS_32964
INT_007342,U0210,15,view,mobile_app,2026-01-01 01:27:23,SESS_95903
INT_004961,U0395,9,view,desktop_browser,2026-01-01 01:29:13,SESS_12067
INT_001708,U0256,5,add_to_cart,mobile_app,2026-01-01 01:30:58,SESS_70941
INT_006742,U0305,8,view,mobile_app,2026-01-01 01:33:56,SESS_87858
INT_005780,U0080,7,view,desktop_browser,2026-01-01 01:46:34,SESS_95421
INT_000635,U0235,18,view,desktop_browser,2026-01-01 01:57:11,SESS_18637
INT_006985,U0080,20,view,desktop_browser,2026-01-01 01:57:58,SESS_42585
INT_000213,U0260,2,add_to_cart,desktop_browser,2026-01-01 01:59:53,SESS_18796
INT_001494,U0260,20,click,desktop_browser,2026-01-01 02:09:47,SESS_37812
INT_007884,U0418,15,view,mobile_app,2026-01-01 02:15:58,SESS_80329
INT_004768,U0360,10,view,mobile_app,2026-01-01 02:20:34,SESS_71980
INT_004183,U0314,18,add_to_cart,mobile_app,2026-01-01 02:32:20,SESS_75688
INT_004007,U0199,5,view,desktop_browser,2026-01-01 02:35:15,SESS_40156
INT_001362,U0118,19,click,mobile_app,2026-01-01 02:36:48,SESS_40497
INT_000011,U0152,2,view,mobile_app,2026-01-01 02:39:16,SESS_66862
INT_004414,U0056,4,view,desktop_browser,2026-01-01 02:44:51,SESS_89877
INT_003169,U0350,3,view,desktop_browser,2026-01-01 02:57:33,SESS_69121
INT_001892,U0391,20,click,mobile_app,2026-01-01 03:12:27,SESS_66150
INT_009172,U0366,13,add_to_cart,mobile_app,2026-01-01 03:14:38,SESS_18145
INT_009833,U0376,3,purchase,mobile_app,2026-01-01 03:35:18,SESS_48860
INT_009793,U0394,4,click,mobile_app,2026-01-01 03:36:20,SESS_89848
INT_004721,U0439,4,view,desktop_browser,2026-01-01 03:36:51,SESS_69627
INT_009127,U0387,5,view,desktop_browser,2026-01-01 03:37:00,SESS_32610
INT_008180,U0342,10,view,desktop_browser,2026-01-01 03:37:04,SESS_63364
INT_002423,U0269,1,click,desktop_browser,2026-01-01 03:48:37,SESS_55462
INT_002835,U0030,4,view,mobile_app,2026-01-01 04:05:55,SESS_34338
INT_001614,U0484,16,view,mobile_app,2026-01-01 04:08:46,SESS_76996
INT_006077,U0352,15,view,mobile_app,2026-01-01 04:22:14,SESS_85366
INT_003384,U0393,12,add_to_cart,mobile_app,2026-01-01 04:31:01,SESS_37097
INT_009464,U0315,13,add_to_cart,mobile_app,2026-01-01 04:34:19,SESS_99632
INT_005840,U0312,8,view,desktop_browser,2026-01-01 04:40:32,SESS_53656
INT_005915,U0399,12,click,desktop_browser,2026-01-01 04:43:41,SESS_77981
INT_008502,U0341,16,view,desktop_browser,2026-01-01 04:44:15,SESS_16666
INT_004507,U0139,16,view,mobile_app,2026-01-01 04:52:34,SESS_89377
INT_006458,U0063,8,view,mobile_app,2026-01-01 04:56:48,SESS_82747
INT_002398,U0051,7,view,mobile_app,2026-01-01 04:57:05,SESS_37294
INT_005168,U0015,9,view,desktop_browser,2026-01-01 05:02:09,SESS_85375
INT_006412,U0383,13,view,mobile_app,2026-01-01 05:05:09,SESS_85160
INT_005184,U0222,17,view,mobile_app,2026-01-01 05:18:12,SESS_65437
INT_002131,U0179,16,view,desktop_browser,2026-01-01 05:20:42,SESS_98228
INT_000731,U0374,1,click,desktop_browser,2026-01-01 05:23:10,SESS_97033
INT_002226,U0330,12,view,mobile_app,2026-01-01 05:24:25,SESS_85697
INT_003906,U0401,20,view,mobile_app,2026-01-01 05:26:30,SESS_36663
INT_003811,U0099,14,click,mobile_app,2026-01-01 05:32:23,SESS_72146
INT_008141,U0492,20,view,mobile_app,2026-01-01 05:35:08,SESS_91554
INT_004169,U0117,12,view,desktop_browser,2026-01-01 05:35:48,SESS_79101
INT_004652,U0103,6,click,mobile_app,2026-01-01 05:39:06,SESS_66923
INT_004696,U0182,5,click,mobile_app,2026-01-01 05:41:56,SESS_36018
INT_004492,U0267,10,view,mobile_app,2026-01-01 05:45:55,SESS_81767
INT_007574,U0469,13,view,desktop_browser,2026-01-01 05:50:33,SESS_14979
INT_007801,U0475,3,click,desktop_browser,2026-01-01 05:55:10,SESS_36541
INT_006932,U0052,18,view,mobile_app,2026-01-01 05:57:44,SESS_70422
INT_004540,U0396,16,view,mobile_app,2026-01-01 06:06:59,SESS_23903
INT_009828,U0313,4,view,desktop_browser,2026-01-01 06:10:33,SESS_61188
INT_009452,U0040,10,view,mobile_app,2026-01-01 06:13:57,SESS_52970
INT_007767,U0359,18,click,desktop_browser,2026-01-01 06:16:15,SESS_75523
INT_009479,U0157,11,view,mobile_app,2026-01-01 06:18:53,SESS_48562
INT_006076,U0308,10,view,mobile_app,2026-01-01 06:24:16,SESS_66262
INT_007029,U0194,8,view,desktop_browser,2026-01-01 06:26:21,SESS_20882
INT_001441,U0046,7,view,mobile_app,2026-01-01 06:30:07,SESS_21601
INT_008255,U0144,16,click,desktop_browser,2026-01-01 06:37:47,SESS_84757
INT_008608,U0309,12,view,mobile_app,2026-01-01 06:38:31,SESS_52291
INT_003188,U0134,5,view,desktop_browser,2026-01-01 06:43:09,SESS_63199
INT_007571,U0302,6,purchase,mobile_app,2026-01-01 06:45:38,SESS_46330
INT_004923,U0356,10,click,mobile_app,2026-01-01 06:50:48,SESS_78973
INT_003714,U0489,10,add_to_cart,mobile_app,2026-01-01 06:54:31,SESS_24543
INT_009564,U0039,17,click,mobile_app,2026-01-01 07:07:03,SESS_94727
INT_007086,U0264,14,view,desktop_browser,2026-01-01 07:07:15,SESS_63720
INT_001111,U0252,17,view,desktop_browser,2026-01-01 07:14:18,SESS_24710
INT_004033,U0226,8,purchase,mobile_app,2026-01-01 07:16:53,SESS_32508
INT_003330,U0121,3,purchase,desktop_browser,2026-01-01 07:18:49,SESS_75139
INT_003601,U0404,11,view,mobile_app,2026-01-01 07:23:14,SESS_93216
INT_008677,U0334,5,view,desktop_browser,2026-01-01 07:24:25,SESS_65954
INT_005303,U0068,9,click,desktop_browser,2026-01-01 07:28:56,SESS_94060
INT_002077,U0138,13,view,desktop_browser,2026-01-01 07:36:19,SESS_43516
INT_009977,U0436,7,view,desktop_browser,2026-01-01 07:36:51,SESS_52454
INT_006854,U0241,8,view,mobile_app,2026-01-01 07:43:04,SESS_93045
INT_007458,U0393,17,view,desktop_browser,2026-01-01 07:51:06,SESS_38208
INT_002922,U0424,7,view,mobile_app,2026-01-01 07:51:28,SESS_48433
INT_009026,U0163,18,view,desktop_browser,2026-01-01 07:54:28,SESS_14833
INT_002898,U0040,1,view,desktop_browser,2026-01-01 07:57:38,SESS_55698
INT_005188,U0153,15,click,desktop_browser,2026-01-01 07:59:01,SESS_17557
INT_006293,U0122,13,click,desktop_browser,2026-01-01 08:01:56,SESS_54277
INT_005699,U0231,10,click,desktop_browser,2026-01-01 08:03:10,SESS_97427
INT_004669,U0270,6,click,desktop_browser,2026-01-01 08:07:33,SESS_22088
INT_004398,U0202,16,view,desktop_browser,2026-01-01 08:11:23,SESS_65184
INT_003025,U0339,15,view,mobile_app,2026-01-01 08:25:38,SESS_30832
INT_005643,U0247,15,click,mobile_app,2026-01-01 08:29:25,SESS_44185
INT_008791,U0271,16,add_to_cart,mobile_app,2026-01-01 08:31:43,SESS_83518
INT_002813,U0003,15,view,mobile_app,2026-01-01 08:33:08,SESS_93394
INT_004506,U0459,14,view,desktop_browser,2026-01-01 08:37:26,SESS_83461
INT_001536,U0289,13,purchase,desktop_browser,2026-01-01 08:46:36,SESS_12534
INT_006759,U0041,7,view,desktop_browser,2026-01-01 08:53:20,SESS_68719
INT_009939,U0230,4,view,desktop_browser,2026-01-01 09:00:37,SESS_62035
INT_004080,U0469,18,click,desktop_browser,2026-01-01 09:01:16,SESS_57530
INT_003884,U0089,13,click,desktop_browser,2026-01-01 09:02:53,SESS_38929
INT_006824,U0449,4,add_to_cart,mobile_app,2026-01-01 09:08:57,SESS_98640
INT_001741,U0012,14,click,desktop_browser,2026-01-01 09:13:48,SESS_32964
INT_006936,U0390,6,view,desktop_browser,2026-01-01 09:20:20,SESS_96302
INT_007193,U0156,10,click,mobile_app,2026-01-01 09:22:15,SESS_71844
INT_005495,U0038,4,view,mobile_app,2026-01-01 09:25:05,SESS_98325
INT_002016,U0370,6,view,desktop_browser,2026-01-01 09:25:31,SESS_59821
INT_006664,U0009,10,view,mobile_app,2026-01-01 09:27:55,SESS_90898
INT_009839,U0256,19,view,mobile_app,2026-01-01 09:28:04,SESS_74306
INT_009192,U0276,6,view,desktop_browser,2026-01-01 09:28:09,SESS_63938
INT_008514,U0029,5,add_to_cart,mobile_app,2026-01-01 09:34:32,SESS_42025
INT_009733,U0459,6,click,desktop_browser,2026-01-01 09:49:06,SESS_83142
INT_002603,U0075,17,click,mobile_app,2026-01-01 09:53:37,SESS_57349
INT_007239,U0402,19,add_to_cart,desktop_browser,2026-01-01 10:01:57,SESS_76147
INT_007774,U0421,20,view,desktop_browser,2026-01-01 10:03:52,SESS_80392
INT_005518,U0030,1,view,mobile_app,2026-01-01 10:04:21,SESS_84646
INT_005693,U0067,18,add_to_cart,mobile_app,2026-01-01 10:06:14,SESS_27836
INT_003554,U0004,13,add_to_cart,desktop_browser,2026-01-01 10:07:09,SESS_13616
INT_000176,U0141,6,add_to_cart,mobile_app,2026-01-01 10:16:47,SESS_90709
INT_006055,U0460,9,click,mobile_app,2026-01-01 10:17:32,SESS_80996
INT_003937,U0077,18,click,desktop_browser,2026-01-01 10:24:15,SESS_12038
INT_004767,U0128,10,add_to_cart,desktop_browser,2026-01-01 10:24:48,SESS_29249
INT_003676,U0063,13,click,desktop_browser,2026-01-01 10:25:52,SESS_56572
INT_006986,U0433,11,view,desktop_browser,2026-01-01 10:26:30,SESS_30419
INT_007209,U0467,14,view,mobile_app,2026-01-01 10:32:07,SESS_68649
INT_009623,U0281,11,view,mobile_app,2026-01-01 10:42:44,SESS_49592
INT_003646,U0409,17,view,desktop_browser,2026-01-01 10:47:40,SESS_74217
INT_009689,U0385,7,view,mobile_app,2026-01-01 10:57:46,SESS_42441
INT_009619,U0445,13,view,mobile_app,2026-01-01 10:58:16,SESS_85878
INT_004035,U0300,4,click,desktop_browser,2026-01-01 11:02:53,SESS_47045
INT_008851,U0445,9,view,desktop_browser,2026-01-01 11:03:46,SESS_31944
