user_id,user_activity_count,user_avg_affinity,user_total_score,last_active_ts
U0490,24,3.5416666666666665,85,2026-01-21 09:12:34
U0491,22,1.6818181818181819,37,2026-01-18 06:16:07
U0492,29,2.2413793103448274,65,2026-01-20 01:00:43
U0493,26,2.8076923076923075,73,2026-01-20 06:38:38
U0494,22,2.409090909090909,53,2026-01-21 02:33:14
U0495,23,2.391304347826087,55,2026-01-21 04:55:12
U0496,21,3.1904761904761907,67,2026-01-19 09:29:21
U0497,13,1.3846153846153846,18,2026-01-19 11:11:14
U0498,15,2.066666666666667,31,2026-01-14 15:52:49
U0499,6,1.0,6,2026-01-14 06:02:50
U0500,17,2.0588235294117645,35,2026-01-19 01:34:08
